scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,43.41,45.0,53.0,25.0,0.0
2023-09-05,46.68,50.0,53.0,33.0,0.0
2023-09-06,48.76,50.0,53.0,53.0,3.0
2023-09-07,46.84,45.0,53.0,50.0,3.0
2023-09-08,41.37,45.0,53.0,28.0,3.0
2023-09-11,48.05,50.0,53.0,50.0,3.0
2023-09-12,33.86,27.0,53.0,28.0,5.0
2023-09-13,35.66,23.0,53.0,18.0,0.0
2023-09-14,33.13,32.0,53.0,10.0,3.0
2023-09-15,35.12,32.0,53.0,18.0,3.0
2023-09-18,33.68,23.0,53.0,10.0,0.0
2023-09-20,32.8,32.0,53.0,10.0,3.0
2023-09-21,27.81,13.0,53.0,10.0,3.0
2023-09-22,32.58,32.0,53.0,10.0,3.0
2023-09-25,34.49,32.0,53.0,18.0,3.0
2023-09-26,33.34,23.0,53.0,10.0,0.0
2023-09-27,32.09,18.0,53.0,10.0,0.0
2023-09-28,32.07,18.0,53.0,10.0,0.0
2023-09-29,28.98,17.0,53.0,10.0,3.0
2023-10-03,27.91,12.0,53.0,10.0,3.0
2023-10-04,27.75,13.0,53.0,10.0,3.0
2023-10-05,31.92,17.0,53.0,10.0,0.0
2023-10-06,32.13,17.0,53.0,10.0,0.0
2023-10-09,27.1,12.0,53.0,10.0,3.0
2023-10-10,40.04,50.0,53.0,10.0,0.0
2023-10-11,42.71,60.0,53.0,10.0,0.0
2023-10-12,34.92,27.0,53.0,10.0,0.0
2023-10-13,36.82,27.0,53.0,18.0,0.0
2023-10-16,52.56,65.0,53.0,43.0,0.0
2023-10-17,49.0,60.0,53.0,33.0,0.0
2023-10-18,50.01,55.0,53.0,43.0,0.0
2023-10-19,46.39,50.0,53.0,33.0,0.0
2023-10-20,47.44,45.0,53.0,43.0,0.0
2023-10-23,33.49,12.0,53.0,25.0,0.0
2023-10-25,30.63,13.0,53.0,25.0,3.0
2023-10-26,33.71,18.0,53.0,20.0,0.0
2023-10-27,40.41,22.0,53.0,53.0,3.0
2023-10-30,47.33,40.0,53.0,63.0,3.0
2023-10-31,44.81,30.0,53.0,63.0,3.0
2023-11-01,60.21,65.0,53.0,78.0,0.0
2023-11-02,42.39,30.0,53.0,53.0,3.0
2023-11-03,37.28,12.0,53.0,38.0,0.0
2023-11-06,33.6,17.0,53.0,18.0,0.0
2023-11-07,35.31,35.0,53.0,18.0,3.0
2023-11-08,33.09,35.0,53.0,10.0,3.0
2023-11-09,26.67,28.0,53.0,0.0,5.0
2023-11-10,35.26,33.0,53.0,10.0,0.0
2023-11-13,31.74,28.0,53.0,0.0,0.0
2023-11-15,28.17,13.0,53.0,0.0,0.0
2023-11-16,38.07,33.0,53.0,20.0,0.0
2023-11-17,32.89,22.0,53.0,10.0,0.0
2023-11-20,32.99,22.0,53.0,10.0,0.0
2023-11-21,31.84,17.0,53.0,10.0,0.0
2023-11-22,29.54,17.0,53.0,0.0,0.0
2023-11-23,34.94,28.0,53.0,10.0,0.0
2023-11-24,35.47,22.0,53.0,18.0,0.0
2023-11-28,32.32,18.0,53.0,10.0,0.0
2023-11-29,35.66,32.0,53.0,10.0,0.0
2023-11-30,39.04,45.0,53.0,10.0,0.0
2023-12-01,52.23,70.0,53.0,38.0,0.0
2023-12-04,59.52,57.0,53.0,80.0,0.0
2023-12-05,54.28,37.0,53.0,80.0,0.0
2023-12-06,64.25,57.0,53.0,100.0,0.0
