scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,63.23,75.0,70.0,48.0,0.0
2023-09-06,61.88,65.0,70.0,53.0,0.0
2023-09-07,58.14,65.0,70.0,38.0,0.0
2023-09-08,60.66,65.0,70.0,48.0,0.0
2023-09-11,70.52,72.0,70.0,80.0,0.0
2023-09-12,62.45,75.0,70.0,48.0,0.0
2023-09-13,60.01,75.0,70.0,38.0,0.0
2023-09-14,57.65,65.0,70.0,38.0,0.0
2023-09-15,59.01,70.0,70.0,38.0,0.0
2023-09-18,60.04,75.0,70.0,38.0,0.0
2023-09-20,46.59,42.0,70.0,18.0,0.0
2023-09-21,47.59,47.0,70.0,18.0,0.0
2023-09-22,51.33,42.0,70.0,38.0,0.0
2023-09-25,59.69,75.0,70.0,38.0,0.0
2023-09-26,52.98,60.0,70.0,38.0,3.0
2023-09-27,57.2,65.0,70.0,38.0,0.0
2023-09-28,52.78,60.0,70.0,38.0,3.0
2023-09-29,47.71,27.0,70.0,38.0,0.0
2023-10-03,44.56,32.0,70.0,20.0,0.0
2023-10-04,48.03,47.0,70.0,20.0,0.0
2023-10-05,49.72,65.0,70.0,20.0,3.0
2023-10-06,44.17,42.0,70.0,20.0,3.0
2023-10-09,52.32,65.0,70.0,20.0,0.0
2023-10-10,44.02,42.0,70.0,20.0,3.0
2023-10-11,49.75,65.0,70.0,20.0,3.0
2023-10-12,53.2,65.0,70.0,20.0,0.0
2023-10-13,53.05,65.0,70.0,20.0,0.0
2023-10-16,57.62,65.0,70.0,38.0,0.0
2023-10-17,52.15,60.0,70.0,20.0,0.0
2023-10-18,51.99,70.0,70.0,10.0,0.0
2023-10-19,48.61,60.0,70.0,18.0,3.0
2023-10-20,60.25,75.0,70.0,38.0,0.0
2023-10-23,53.49,52.0,70.0,38.0,0.0
2023-10-25,38.88,23.0,70.0,10.0,0.0
2023-10-26,41.46,33.0,70.0,10.0,0.0
2023-10-27,45.39,47.0,70.0,10.0,0.0
2023-10-30,41.04,32.0,70.0,20.0,3.0
2023-10-31,39.24,27.0,70.0,18.0,3.0
2023-11-01,39.07,23.0,70.0,10.0,0.0
2023-11-02,41.02,32.0,70.0,20.0,3.0
2023-11-03,41.06,32.0,70.0,20.0,3.0
2023-11-06,41.26,32.0,70.0,20.0,3.0
2023-11-07,60.7,80.0,70.0,38.0,0.0
2023-11-08,62.06,70.0,70.0,53.0,0.0
2023-11-09,52.58,60.0,70.0,38.0,3.0
2023-11-10,58.09,70.0,70.0,38.0,0.0
2023-11-13,59.64,60.0,70.0,53.0,0.0
2023-11-15,47.72,45.0,70.0,20.0,0.0
2023-11-16,53.89,70.0,70.0,20.0,0.0
2023-11-17,57.25,65.0,70.0,38.0,0.0
2023-11-20,59.73,75.0,70.0,38.0,0.0
2023-11-21,58.67,70.0,70.0,38.0,0.0
2023-11-22,53.14,60.0,70.0,38.0,3.0
2023-11-23,56.22,60.0,70.0,38.0,0.0
2023-11-24,53.29,60.0,70.0,38.0,3.0
2023-11-28,58.72,70.0,70.0,38.0,0.0
2023-11-29,61.17,65.0,70.0,53.0,0.0
2023-11-30,58.81,70.0,70.0,38.0,0.0
2023-12-01,70.56,85.0,70.0,70.0,0.0
2023-12-04,66.0,67.0,70.0,70.0,0.0
2023-12-05,57.75,60.0,70.0,45.0,0.0
2023-12-06,55.98,60.0,70.0,38.0,0.0
2023-12-07,58.61,70.0,70.0,38.0,0.0
2023-12-08,54.15,65.0,70.0,38.0,3.0
2023-12-11,53.16,60.0,70.0,38.0,3.0
2023-12-12,57.19,65.0,70.0,38.0,0.0
2023-12-13,58.7,70.0,70.0,38.0,0.0
2023-12-14,56.3,60.0,70.0,38.0,0.0
2023-12-15,57.46,65.0,70.0,38.0,0.0
2023-12-18,57.43,65.0,70.0,38.0,0.0
2023-12-19,61.06,80.0,70.0,38.0,0.0
2023-12-20,46.21,42.0,70.0,20.0,0.0
2023-12-21,52.54,47.0,70.0,38.0,0.0
2023-12-22,57.14,65.0,70.0,38.0,0.0
2023-12-26,54.33,65.0,70.0,38.0,3.0
2023-12-27,54.27,65.0,70.0,38.0,3.0
2023-12-28,57.16,65.0,70.0,38.0,0.0
2023-12-29,62.23,85.0,70.0,38.0,0.0
2024-01-01,54.43,65.0,70.0,38.0,3.0
2024-01-02,48.55,60.0,70.0,20.0,3.0
2024-01-03,59.94,75.0,70.0,38.0,0.0
2024-01-04,60.17,75.0,70.0,38.0,0.0
2024-01-05,57.68,65.0,70.0,38.0,0.0
2024-01-08,53.22,60.0,70.0,38.0,3.0
2024-01-09,57.63,65.0,70.0,38.0,0.0
2024-01-10,60.17,75.0,70.0,38.0,0.0
2024-01-11,54.82,65.0,70.0,38.0,3.0
2024-01-12,54.76,65.0,70.0,38.0,3.0
2024-01-15,53.41,60.0,70.0,38.0,3.0
2024-01-16,48.68,42.0,70.0,38.0,3.0
2024-01-17,48.49,42.0,70.0,38.0,3.0
2024-01-18,46.97,23.0,70.0,38.0,0.0
2024-01-19,39.6,23.0,70.0,20.0,3.0
2024-01-23,43.27,28.0,70.0,20.0,0.0
2024-01-24,46.3,32.0,70.0,38.0,3.0
2024-01-25,39.7,23.0,70.0,20.0,3.0
2024-01-29,39.8,23.0,70.0,20.0,3.0
2024-01-30,46.16,37.0,70.0,20.0,0.0
2024-01-31,45.14,32.0,70.0,20.0,0.0
2024-02-01,46.49,38.0,70.0,20.0,0.0
2024-02-02,46.38,38.0,70.0,20.0,0.0
2024-02-05,23.56,19.0,70.0,0.0,13.0
2024-02-06,20.72,19.0,70.0,0.0,16.0
2024-02-07,32.16,33.0,70.0,0.0,8.0
2024-02-08,32.01,23.0,70.0,10.0,8.0
2024-02-09,29.19,13.0,70.0,10.0,8.0
2024-02-12,27.18,18.0,70.0,0.0,8.0
2024-02-13,24.61,8.0,70.0,0.0,8.0
2024-02-14,25.63,13.0,70.0,10.0,11.0
2024-02-15,22.02,8.0,70.0,0.0,11.0
2024-02-16,30.17,18.0,70.0,10.0,8.0
2024-02-19,43.12,37.0,70.0,10.0,0.0
2024-02-20,25.76,12.0,70.0,10.0,11.0
2024-02-21,21.95,8.0,70.0,0.0,11.0
2024-02-22,23.29,13.0,70.0,0.0,11.0
2024-02-23,22.01,8.0,70.0,0.0,11.0
2024-02-26,21.97,8.0,70.0,0.0,11.0
2024-02-27,25.61,13.0,70.0,10.0,11.0
2024-02-28,21.32,8.0,70.0,0.0,11.0
2024-02-29,21.43,8.0,70.0,0.0,11.0
2024-03-01,22.81,13.0,70.0,0.0,11.0
2024-03-04,21.45,8.0,70.0,0.0,11.0
2024-03-05,21.2,8.0,70.0,0.0,11.0
2024-03-06,24.88,13.0,70.0,0.0,8.0
2024-03-07,25.17,13.0,70.0,0.0,8.0
2024-03-11,24.82,14.0,70.0,0.0,8.0
2024-03-12,25.82,19.0,70.0,0.0,8.0
2024-03-13,18.48,24.0,70.0,0.0,16.0
2024-03-14,28.39,29.0,70.0,0.0,8.0
2024-03-15,25.68,19.0,70.0,0.0,8.0
2024-03-18,25.72,19.0,70.0,0.0,8.0
2024-03-19,23.0,9.0,70.0,0.0,8.0
2024-03-20,26.74,24.0,70.0,0.0,8.0
2024-03-21,25.96,18.0,70.0,0.0,8.0
2024-03-22,24.7,13.0,70.0,0.0,8.0
2024-03-26,24.77,14.0,70.0,0.0,8.0
2024-03-27,27.57,24.0,70.0,0.0,8.0
2024-03-28,19.49,24.0,70.0,0.0,16.0
2024-04-01,20.46,23.0,67.0,0.0,15.0
2024-04-02,18.31,13.0,67.0,0.0,15.0
2024-04-03,23.51,33.0,67.0,0.0,15.0
2024-04-04,24.47,37.0,67.0,0.0,15.0
2024-04-05,18.69,13.0,67.0,0.0,15.0
2024-04-08,20.91,22.0,67.0,0.0,15.0
2024-04-09,16.44,17.0,67.0,0.0,18.0
2024-04-10,23.14,35.0,67.0,8.0,18.0
2024-04-12,19.63,17.0,67.0,0.0,15.0
2024-04-15,17.43,13.0,67.0,8.0,18.0
2024-04-16,25.37,32.0,67.0,8.0,15.0
2024-04-18,19.83,22.0,67.0,8.0,18.0
2024-04-19,18.4,17.0,67.0,8.0,18.0
2024-04-22,16.01,13.0,67.0,0.0,18.0
2024-04-23,25.84,32.0,67.0,8.0,15.0
2024-04-24,20.44,22.0,67.0,8.0,18.0
2024-04-25,19.14,17.0,67.0,8.0,18.0
2024-04-26,20.53,22.0,67.0,8.0,18.0
2024-04-29,18.23,13.0,67.0,8.0,18.0
2024-04-30,26.06,22.0,67.0,18.0,15.0
2024-05-02,23.39,22.0,67.0,8.0,15.0
2024-05-03,25.04,30.0,67.0,8.0,15.0
2024-05-06,24.47,30.0,67.0,8.0,15.0
2024-05-07,24.01,30.0,67.0,8.0,15.0
2024-05-08,20.03,25.0,67.0,8.0,18.0
2024-05-09,31.14,60.0,67.0,8.0,15.0
2024-05-10,33.93,60.0,67.0,18.0,15.0
2024-05-13,30.14,45.0,67.0,18.0,15.0
2024-05-14,27.76,45.0,67.0,18.0,18.0
2024-05-15,30.79,37.0,67.0,25.0,15.0
2024-05-16,47.68,62.0,67.0,35.0,7.0
2024-05-17,54.3,67.0,67.0,55.0,7.0
2024-05-21,61.74,72.0,67.0,80.0,7.0
2024-05-22,57.83,57.0,67.0,80.0,7.0
2024-05-23,48.94,47.0,67.0,55.0,7.0
2024-05-24,45.82,47.0,67.0,55.0,10.0
2024-05-27,46.9,52.0,67.0,55.0,10.0
2024-05-28,48.7,60.0,67.0,55.0,10.0
2024-05-29,51.74,57.0,67.0,70.0,10.0
2024-05-30,48.41,60.0,67.0,55.0,10.0
2024-05-31,48.65,60.0,67.0,55.0,10.0
2024-06-03,50.2,65.0,67.0,55.0,10.0
2024-06-04,36.26,42.0,67.0,35.0,12.0
2024-06-05,45.76,70.0,67.0,35.0,10.0
2024-06-06,55.12,70.0,67.0,70.0,10.0
2024-06-07,49.2,65.0,67.0,50.0,10.0
2024-06-10,49.4,65.0,67.0,50.0,10.0
2024-06-11,62.84,75.0,67.0,80.0,7.0
2024-06-12,56.18,60.0,67.0,80.0,10.0
2024-06-13,57.53,65.0,67.0,80.0,10.0
2024-06-14,57.72,65.0,67.0,80.0,10.0
2024-06-18,55.39,60.0,67.0,63.0,7.0
2024-06-19,53.05,70.0,67.0,45.0,7.0
2024-06-20,51.99,65.0,67.0,45.0,7.0
2024-06-21,56.56,65.0,67.0,63.0,7.0
2024-06-24,55.35,60.0,67.0,63.0,7.0
2024-06-25,61.6,85.0,67.0,63.0,7.0
2024-06-26,55.3,60.0,67.0,63.0,7.0
2024-06-27,55.04,60.0,67.0,63.0,7.0
2024-06-28,53.44,65.0,67.0,63.0,10.0
2024-07-01,58.07,70.0,67.0,63.0,7.0
2024-07-02,52.51,60.0,67.0,63.0,10.0
2024-07-03,58.71,65.0,67.0,70.0,7.0
2024-07-04,55.74,60.0,67.0,63.0,7.0
2024-07-05,51.84,65.0,67.0,43.0,7.0
2024-07-08,47.45,60.0,67.0,43.0,10.0
2024-07-09,45.18,47.0,67.0,35.0,7.0
2024-07-10,54.25,85.0,67.0,35.0,7.0
2024-07-11,50.22,60.0,67.0,43.0,7.0
2024-07-12,40.5,42.0,67.0,35.0,10.0
2024-07-15,40.49,42.0,67.0,35.0,10.0
2024-07-16,40.59,42.0,67.0,35.0,10.0
2024-07-18,35.44,23.0,67.0,35.0,10.0
2024-07-19,28.58,23.0,67.0,10.0,10.0
2024-07-22,41.65,37.0,67.0,35.0,7.0
2024-07-23,38.97,27.0,67.0,35.0,7.0
2024-07-24,37.82,32.0,67.0,35.0,10.0
2024-07-25,48.92,65.0,67.0,35.0,7.0
2024-07-26,42.15,27.0,67.0,45.0,7.0
2024-07-29,48.75,65.0,67.0,45.0,10.0
2024-07-30,53.02,70.0,67.0,45.0,7.0
2024-07-31,50.35,60.0,67.0,45.0,7.0
2024-08-01,47.03,60.0,67.0,45.0,10.0
2024-08-02,46.91,60.0,67.0,45.0,10.0
2024-08-05,32.33,23.0,67.0,35.0,12.0
2024-08-06,31.65,23.0,67.0,25.0,10.0
2024-08-07,36.0,28.0,67.0,35.0,10.0
2024-08-08,35.05,28.0,67.0,20.0,7.0
2024-08-09,36.46,33.0,67.0,20.0,7.0
2024-08-12,36.46,33.0,67.0,20.0,7.0
2024-08-13,33.54,23.0,67.0,20.0,7.0
2024-08-14,18.55,8.0,67.0,20.0,18.0
2024-08-16,21.96,8.0,67.0,20.0,15.0
2024-08-19,23.65,23.0,67.0,10.0,15.0
2024-08-20,45.42,70.0,67.0,18.0,7.0
2024-08-21,32.78,27.0,67.0,10.0,7.0
2024-08-22,44.31,65.0,67.0,18.0,7.0
2024-08-23,34.27,45.0,67.0,10.0,10.0
2024-08-26,49.28,65.0,67.0,38.0,7.0
2024-08-27,47.24,75.0,67.0,20.0,7.0
2024-08-28,54.14,85.0,67.0,38.0,7.0
2024-08-29,45.59,70.0,67.0,20.0,7.0
2024-08-30,41.61,65.0,67.0,20.0,10.0
2024-09-02,40.08,60.0,67.0,20.0,10.0
2024-09-03,53.02,80.0,67.0,38.0,7.0
2024-09-04,49.33,65.0,67.0,38.0,7.0
2024-09-05,50.51,60.0,67.0,48.0,7.0
2024-09-06,51.44,65.0,67.0,48.0,7.0
2024-09-09,44.39,60.0,67.0,38.0,10.0
2024-09-10,44.11,65.0,67.0,18.0,7.0
2024-09-11,54.25,70.0,67.0,55.0,7.0
2024-09-12,54.52,70.0,67.0,55.0,7.0
2024-09-13,51.72,65.0,67.0,60.0,10.0
2024-09-16,47.17,60.0,67.0,35.0,7.0
2024-09-17,59.11,80.0,67.0,63.0,7.0
2024-09-18,50.8,60.0,67.0,63.0,10.0
2024-09-19,45.49,60.0,67.0,43.0,10.0
2024-09-20,37.45,42.0,67.0,28.0,10.0
2024-09-23,38.78,47.0,67.0,28.0,10.0
2024-09-24,50.16,65.0,67.0,43.0,7.0
2024-09-25,35.34,42.0,67.0,20.0,10.0
2024-09-26,27.96,23.0,67.0,10.0,10.0
2024-09-27,59.72,85.0,67.0,63.0,7.0
2024-09-30,55.97,70.0,67.0,63.0,7.0
2024-10-01,46.56,60.0,67.0,35.0,7.0
2024-10-03,38.58,42.0,67.0,35.0,10.0
2024-10-04,33.57,23.0,67.0,35.0,10.0
2024-10-07,29.71,23.0,67.0,10.0,7.0
2024-10-08,35.44,43.0,67.0,10.0,7.0
2024-10-09,37.69,37.0,67.0,25.0,7.0
2024-10-10,27.65,23.0,67.0,10.0,10.0
2024-10-11,27.63,23.0,67.0,10.0,10.0
2024-10-14,28.95,28.0,67.0,10.0,10.0
2024-10-15,27.78,23.0,67.0,10.0,10.0
