scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,53.36,50.0,58.0,63.0,3.0
2023-09-05,57.52,55.0,58.0,63.0,0.0
2023-09-06,60.17,65.0,58.0,63.0,0.0
2023-09-07,56.36,50.0,58.0,63.0,0.0
2023-09-08,56.36,50.0,58.0,63.0,0.0
2023-09-11,54.61,55.0,58.0,63.0,3.0
2023-09-12,42.57,27.0,58.0,35.0,0.0
2023-09-13,43.2,32.0,58.0,43.0,3.0
2023-09-14,43.55,32.0,58.0,43.0,3.0
2023-09-15,41.13,23.0,58.0,43.0,3.0
2023-09-18,43.95,23.0,58.0,43.0,0.0
2023-09-20,43.03,32.0,58.0,43.0,3.0
2023-09-21,45.66,32.0,58.0,43.0,0.0
2023-09-22,40.48,23.0,58.0,43.0,3.0
2023-09-25,40.55,23.0,58.0,43.0,3.0
2023-09-26,43.58,23.0,58.0,43.0,0.0
2023-09-27,45.87,32.0,58.0,43.0,0.0
2023-09-28,38.42,23.0,58.0,35.0,3.0
2023-09-29,38.75,23.0,58.0,35.0,3.0
2023-10-03,43.89,32.0,58.0,35.0,0.0
2023-10-04,38.28,23.0,58.0,35.0,3.0
2023-10-05,40.77,32.0,58.0,35.0,3.0
2023-10-06,52.06,65.0,58.0,35.0,0.0
2023-10-09,44.32,37.0,58.0,35.0,0.0
2023-10-10,36.05,27.0,58.0,10.0,0.0
2023-10-11,47.23,70.0,58.0,10.0,0.0
2023-10-12,36.69,27.0,58.0,10.0,0.0
2023-10-13,35.64,23.0,58.0,10.0,0.0
2023-10-16,35.67,23.0,58.0,10.0,0.0
2023-10-17,37.06,28.0,58.0,10.0,0.0
2023-10-18,38.1,33.0,58.0,10.0,0.0
2023-10-19,36.92,28.0,58.0,10.0,0.0
2023-10-20,38.96,37.0,58.0,10.0,0.0
2023-10-23,38.01,38.0,58.0,10.0,0.0
2023-10-25,35.33,28.0,58.0,10.0,0.0
2023-10-26,35.44,28.0,58.0,10.0,0.0
2023-10-27,24.3,14.0,58.0,10.0,8.0
2023-10-30,24.21,14.0,58.0,10.0,8.0
2023-10-31,22.96,9.0,58.0,10.0,8.0
2023-11-01,10.42,4.0,58.0,10.0,19.0
2023-11-02,13.81,4.0,58.0,10.0,16.0
2023-11-03,15.2,9.0,58.0,10.0,16.0
2023-11-06,14.18,4.0,58.0,10.0,16.0
2023-11-07,14.29,4.0,58.0,10.0,16.0
2023-11-08,16.75,14.0,58.0,10.0,16.0
2023-11-09,10.93,4.0,58.0,10.0,19.0
2023-11-10,13.89,4.0,58.0,10.0,16.0
2023-11-13,21.75,13.0,58.0,0.0,8.0
2023-11-15,21.84,13.0,58.0,0.0,8.0
2023-11-16,20.49,8.0,58.0,0.0,8.0
