scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,67.82,57.0,61.0,100.0,0.0
2023-09-05,68.57,60.0,61.0,100.0,0.0
2023-09-06,69.85,65.0,61.0,100.0,0.0
2023-09-07,66.67,52.0,61.0,100.0,0.0
2023-09-08,66.7,52.0,61.0,100.0,0.0
2023-09-11,65.67,60.0,61.0,88.0,0.0
2023-09-12,62.73,52.0,61.0,88.0,0.0
2023-09-13,68.77,75.0,61.0,88.0,0.0
2023-09-14,54.97,47.0,61.0,60.0,0.0
2023-09-15,58.2,57.0,61.0,63.0,0.0
2023-09-18,50.54,42.0,61.0,60.0,3.0
2023-09-20,51.65,47.0,61.0,60.0,3.0
2023-09-21,55.92,65.0,61.0,60.0,3.0
2023-09-22,62.93,65.0,61.0,88.0,3.0
2023-09-25,67.16,70.0,61.0,88.0,0.0
2023-09-26,67.2,70.0,61.0,88.0,0.0
2023-09-27,63.0,65.0,61.0,88.0,3.0
2023-09-28,65.23,52.0,61.0,98.0,0.0
2023-09-29,61.86,60.0,61.0,88.0,3.0
2023-10-03,69.78,67.0,61.0,100.0,0.0
2023-10-04,65.6,52.0,61.0,100.0,0.0
2023-10-05,67.06,57.0,61.0,100.0,0.0
2023-10-06,66.0,52.0,61.0,100.0,0.0
2023-10-09,61.02,47.0,61.0,100.0,3.0
2023-10-10,66.92,57.0,61.0,100.0,0.0
2023-10-11,61.58,47.0,61.0,100.0,3.0
2023-10-12,65.03,47.0,61.0,100.0,0.0
2023-10-13,65.15,60.0,61.0,100.0,3.0
2023-10-16,68.16,60.0,61.0,100.0,0.0
2023-10-17,68.31,60.0,61.0,100.0,0.0
2023-10-18,69.33,65.0,61.0,100.0,0.0
2023-10-19,71.96,75.0,61.0,100.0,0.0
2023-10-20,71.81,75.0,61.0,100.0,0.0
2023-10-23,66.87,60.0,61.0,100.0,0.0
2023-10-25,56.97,43.0,61.0,98.0,5.0
2023-10-26,63.3,58.0,61.0,88.0,0.0
2023-10-27,71.77,80.0,61.0,98.0,0.0
2023-10-30,66.7,60.0,61.0,98.0,0.0
2023-10-31,63.68,60.0,61.0,98.0,3.0
2023-11-01,70.33,85.0,61.0,88.0,0.0
2023-11-02,57.76,52.0,61.0,70.0,0.0
2023-11-03,69.43,80.0,61.0,88.0,0.0
2023-11-06,60.01,60.0,61.0,70.0,0.0
2023-11-07,57.2,60.0,61.0,70.0,3.0
2023-11-08,57.01,60.0,61.0,70.0,3.0
2023-11-09,56.86,60.0,61.0,70.0,3.0
2023-11-10,56.69,60.0,61.0,70.0,3.0
2023-11-13,61.19,65.0,61.0,70.0,0.0
2023-11-15,68.36,75.0,61.0,88.0,0.0
2023-11-16,68.22,65.0,61.0,98.0,0.0
2023-11-17,65.29,65.0,61.0,98.0,3.0
2023-11-20,64.65,60.0,61.0,88.0,0.0
2023-11-21,68.51,75.0,61.0,88.0,0.0
2023-11-22,65.05,60.0,61.0,88.0,0.0
2023-11-23,68.15,60.0,61.0,100.0,0.0
2023-11-24,69.35,65.0,61.0,100.0,0.0
2023-11-28,64.97,60.0,61.0,88.0,0.0
2023-11-29,61.84,60.0,61.0,88.0,3.0
2023-11-30,66.17,75.0,61.0,78.0,0.0
2023-12-01,62.4,60.0,61.0,78.0,0.0
2023-12-04,64.95,70.0,61.0,78.0,0.0
2023-12-05,50.91,48.0,61.0,45.0,0.0
