scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,56.2,60.0,52.0,63.0,0.0
2023-09-05,50.78,50.0,52.0,63.0,3.0
2023-09-06,55.02,55.0,52.0,63.0,0.0
2023-09-07,50.75,50.0,52.0,63.0,3.0
2023-09-08,51.95,55.0,52.0,63.0,3.0
2023-09-11,57.55,65.0,52.0,63.0,0.0
2023-09-12,37.58,52.0,52.0,20.0,5.0
2023-09-13,41.55,47.0,52.0,20.0,0.0
2023-09-14,43.48,55.0,52.0,20.0,0.0
2023-09-15,47.07,50.0,52.0,38.0,0.0
2023-09-18,41.91,47.0,52.0,20.0,0.0
2023-09-20,38.61,47.0,52.0,20.0,3.0
2023-09-21,46.09,47.0,52.0,38.0,0.0
2023-09-22,35.71,23.0,52.0,20.0,0.0
2023-09-25,37.04,23.0,52.0,38.0,3.0
2023-09-26,31.91,23.0,52.0,18.0,3.0
2023-09-27,37.16,23.0,52.0,38.0,3.0
2023-09-28,33.9,28.0,52.0,20.0,3.0
2023-09-29,35.03,32.0,52.0,20.0,3.0
2023-10-03,50.37,65.0,52.0,35.0,0.0
2023-10-04,39.58,50.0,52.0,20.0,3.0
2023-10-05,39.75,50.0,52.0,20.0,3.0
2023-10-06,43.92,55.0,52.0,20.0,0.0
2023-10-09,37.73,32.0,52.0,20.0,0.0
2023-10-10,45.06,60.0,52.0,20.0,0.0
2023-10-11,34.01,27.0,52.0,20.0,3.0
2023-10-12,43.52,32.0,52.0,38.0,0.0
2023-10-13,37.61,27.0,52.0,20.0,0.0
2023-10-16,44.57,55.0,52.0,20.0,0.0
2023-10-17,54.08,60.0,52.0,53.0,0.0
2023-10-18,38.87,27.0,52.0,38.0,3.0
2023-10-19,40.9,55.0,52.0,18.0,3.0
2023-10-20,35.63,35.0,52.0,18.0,3.0
2023-10-23,43.08,37.0,52.0,38.0,0.0
2023-10-25,34.59,23.0,52.0,20.0,0.0
2023-10-26,34.77,23.0,52.0,20.0,0.0
2023-10-27,43.35,37.0,52.0,38.0,0.0
2023-10-30,40.81,40.0,52.0,38.0,3.0
2023-10-31,39.53,35.0,52.0,38.0,3.0
2023-11-01,35.7,27.0,52.0,20.0,0.0
2023-11-02,30.8,27.0,52.0,10.0,3.0
2023-11-03,51.56,70.0,52.0,38.0,0.0
