scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,29.44,60.0,9.0,43.0,7.0
2023-09-05,25.97,42.0,9.0,35.0,4.0
2023-09-06,34.23,65.0,9.0,45.0,4.0
2023-09-07,31.23,65.0,9.0,45.0,7.0
2023-09-08,31.07,65.0,9.0,45.0,7.0
2023-09-11,32.73,60.0,9.0,45.0,4.0
2023-09-12,40.42,75.0,9.0,63.0,4.0
2023-09-13,42.12,80.0,9.0,63.0,4.0
2023-09-14,37.28,60.0,9.0,63.0,4.0
2023-09-15,33.62,60.0,9.0,48.0,4.0
2023-09-18,25.68,60.0,9.0,30.0,7.0
2023-09-20,27.68,42.0,9.0,45.0,4.0
2023-09-21,34.61,70.0,9.0,45.0,4.0
2023-09-22,24.6,42.0,9.0,45.0,7.0
2023-09-25,24.63,42.0,9.0,45.0,7.0
2023-09-26,27.19,23.0,9.0,63.0,4.0
2023-09-27,28.98,47.0,9.0,45.0,4.0
2023-09-28,25.46,33.0,9.0,45.0,4.0
2023-09-29,42.13,80.0,9.0,63.0,4.0
2023-10-03,38.4,65.0,9.0,63.0,4.0
2023-10-04,36.8,60.0,9.0,63.0,4.0
2023-10-05,41.91,80.0,9.0,63.0,4.0
2023-10-06,40.64,75.0,9.0,63.0,4.0
2023-10-09,37.6,65.0,9.0,63.0,4.0
2023-10-10,40.37,75.0,9.0,63.0,4.0
2023-10-11,44.2,80.0,9.0,73.0,4.0
2023-10-12,40.86,65.0,9.0,73.0,4.0
2023-10-13,38.25,65.0,9.0,63.0,4.0
2023-10-16,41.05,67.0,9.0,73.0,4.0
2023-10-17,36.38,60.0,9.0,73.0,7.0
2023-10-18,37.64,65.0,9.0,73.0,7.0
2023-10-19,36.34,60.0,9.0,73.0,7.0
2023-10-20,37.3,65.0,9.0,73.0,7.0
2023-10-23,45.63,75.0,9.0,88.0,4.0
2023-10-25,41.66,60.0,9.0,88.0,4.0
2023-10-26,38.35,47.0,9.0,88.0,4.0
2023-10-27,45.66,75.0,9.0,88.0,4.0
2023-10-30,41.93,60.0,9.0,88.0,4.0
2023-10-31,44.42,70.0,9.0,88.0,4.0
2023-11-01,43.15,65.0,9.0,88.0,4.0
2023-11-02,44.82,70.0,9.0,88.0,4.0
2023-11-03,43.59,65.0,9.0,88.0,4.0
2023-11-06,46.24,75.0,9.0,88.0,4.0
2023-11-07,36.88,52.0,9.0,73.0,4.0
2023-11-08,37.14,52.0,9.0,73.0,4.0
2023-11-09,34.65,52.0,9.0,63.0,4.0
2023-11-10,35.29,70.0,9.0,48.0,4.0
2023-11-13,31.62,52.0,9.0,63.0,7.0
2023-11-15,24.1,47.0,9.0,38.0,7.0
2023-11-16,30.5,60.0,9.0,38.0,4.0
2023-11-17,27.41,60.0,9.0,38.0,7.0
2023-11-20,31.85,65.0,9.0,38.0,4.0
2023-11-21,33.25,70.0,9.0,38.0,4.0
2023-11-22,36.45,67.0,9.0,53.0,4.0
2023-11-23,36.29,67.0,9.0,53.0,4.0
2023-11-24,31.71,62.0,9.0,38.0,4.0
2023-11-28,24.85,47.0,9.0,38.0,7.0
2023-11-29,30.1,57.0,9.0,38.0,4.0
2023-11-30,27.73,47.0,9.0,38.0,4.0
2023-12-01,33.9,57.0,9.0,53.0,4.0
2023-12-04,27.6,47.0,9.0,38.0,4.0
2023-12-05,28.63,52.0,9.0,38.0,4.0
2023-12-06,30.97,62.0,9.0,38.0,4.0
2023-12-07,27.28,47.0,9.0,38.0,4.0
2023-12-08,30.38,60.0,9.0,38.0,4.0
2023-12-11,28.54,65.0,9.0,38.0,7.0
2023-12-12,32.6,70.0,9.0,38.0,4.0
2023-12-13,37.87,75.0,9.0,53.0,4.0
2023-12-14,27.33,60.0,9.0,38.0,7.0
2023-12-15,30.53,60.0,9.0,38.0,4.0
2023-12-18,33.07,70.0,9.0,38.0,4.0
2023-12-19,30.48,60.0,9.0,38.0,4.0
2023-12-20,25.16,42.0,9.0,38.0,4.0
2023-12-21,25.89,42.0,9.0,38.0,4.0
2023-12-22,31.73,65.0,9.0,38.0,4.0
2023-12-26,24.46,65.0,9.0,20.0,7.0
2023-12-27,28.58,70.0,9.0,20.0,4.0
2023-12-28,25.94,60.0,9.0,20.0,4.0
2023-12-29,31.7,65.0,9.0,38.0,4.0
2024-01-01,24.33,65.0,9.0,20.0,7.0
2024-01-02,34.95,75.0,9.0,38.0,4.0
2024-01-03,30.58,57.0,9.0,38.0,4.0
2024-01-04,25.04,47.0,9.0,38.0,7.0
2024-01-05,29.22,52.0,9.0,38.0,4.0
2024-01-08,26.13,52.0,9.0,38.0,7.0
2024-01-09,27.98,47.0,9.0,38.0,4.0
2024-01-10,29.14,52.0,9.0,38.0,4.0
2024-01-11,29.39,52.0,9.0,38.0,4.0
2024-01-12,28.13,60.0,9.0,38.0,7.0
2024-01-15,31.03,60.0,9.0,38.0,4.0
2024-01-16,34.58,75.0,9.0,38.0,4.0
2024-01-17,31.77,65.0,9.0,38.0,4.0
2024-01-18,33.37,70.0,9.0,38.0,4.0
2024-01-19,27.79,60.0,9.0,38.0,7.0
2024-01-23,32.79,70.0,9.0,38.0,4.0
2024-01-24,36.95,75.0,9.0,48.0,4.0
2024-01-25,33.04,60.0,9.0,48.0,4.0
2024-01-29,36.89,75.0,9.0,48.0,4.0
2024-01-30,37.0,75.0,9.0,48.0,4.0
2024-01-31,38.53,80.0,9.0,48.0,4.0
2024-02-01,37.4,62.0,9.0,63.0,4.0
2024-02-02,36.01,57.0,9.0,63.0,4.0
2024-02-05,34.16,60.0,9.0,53.0,4.0
2024-02-06,38.26,75.0,9.0,53.0,4.0
2024-02-07,35.82,65.0,9.0,53.0,4.0
2024-02-08,31.45,60.0,9.0,53.0,7.0
2024-02-09,30.41,60.0,9.0,38.0,4.0
2024-02-12,29.7,60.0,9.0,38.0,4.0
2024-02-13,34.88,70.0,9.0,48.0,4.0
2024-02-14,32.6,60.0,9.0,48.0,4.0
2024-02-15,32.86,60.0,9.0,48.0,4.0
2024-02-16,28.88,65.0,9.0,38.0,7.0
2024-02-19,39.93,62.0,9.0,73.0,4.0
2024-02-20,30.11,60.0,9.0,48.0,7.0
2024-02-21,35.94,65.0,9.0,55.0,4.0
2024-02-22,34.21,65.0,9.0,48.0,4.0
2024-02-23,34.18,65.0,9.0,48.0,4.0
2024-02-26,36.51,75.0,9.0,48.0,4.0
2024-02-27,30.08,60.0,9.0,38.0,4.0
2024-02-28,29.7,60.0,9.0,38.0,4.0
2024-02-29,22.31,48.0,9.0,20.0,4.0
2024-03-01,21.1,43.0,9.0,20.0,4.0
2024-03-04,19.62,38.0,9.0,20.0,4.0
2024-03-05,20.47,43.0,9.0,20.0,4.0
2024-03-06,17.76,33.0,9.0,20.0,4.0
2024-03-07,15.33,23.0,9.0,20.0,4.0
2024-03-11,16.04,28.0,9.0,20.0,4.0
