scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,12.67,45.0,4.0,18.0,12.0
2023-09-05,13.68,40.0,4.0,28.0,12.0
2023-09-06,12.95,55.0,4.0,8.0,12.0
2023-09-07,5.97,40.0,4.0,8.0,15.0
2023-09-08,5.52,27.0,4.0,8.0,12.0
2023-09-11,1.55,22.0,4.0,8.0,15.0
2023-09-12,2.89,17.0,4.0,10.0,12.0
2023-09-13,12.17,45.0,4.0,18.0,12.0
2023-09-14,2.58,22.0,4.0,0.0,12.0
2023-09-15,8.77,50.0,4.0,10.0,15.0
2023-09-18,0.75,17.0,4.0,0.0,12.0
2023-09-20,10.26,37.0,4.0,18.0,12.0
2023-09-21,23.31,60.0,4.0,48.0,12.0
2023-09-22,33.6,62.0,4.0,55.0,4.0
2023-09-25,16.32,50.0,4.0,48.0,17.0
2023-09-26,17.42,45.0,4.0,38.0,12.0
2023-09-27,13.22,40.0,4.0,38.0,15.0
2023-09-28,14.39,35.0,4.0,48.0,15.0
2023-09-29,30.49,60.0,4.0,55.0,7.0
2023-10-03,14.36,35.0,4.0,48.0,15.0
2023-10-04,11.92,35.0,4.0,28.0,12.0
2023-10-05,28.27,60.0,4.0,48.0,7.0
2023-10-06,14.01,35.0,4.0,48.0,15.0
2023-10-09,47.34,75.0,4.0,100.0,4.0
2023-10-10,44.42,62.0,4.0,100.0,4.0
2023-10-11,36.48,50.0,4.0,100.0,9.0
2023-10-12,41.79,50.0,4.0,100.0,4.0
2023-10-13,34.94,50.0,4.0,85.0,7.0
2023-10-16,34.92,50.0,4.0,85.0,7.0
2023-10-17,31.35,50.0,4.0,70.0,7.0
2023-10-18,31.45,50.0,4.0,70.0,7.0
2023-10-19,46.57,75.0,4.0,95.0,4.0
2023-10-20,37.62,50.0,4.0,85.0,4.0
2023-10-23,13.72,42.0,4.0,35.0,12.0
2023-10-25,25.69,42.0,4.0,63.0,7.0
2023-10-26,27.01,47.0,4.0,63.0,7.0
2023-10-27,27.5,47.0,4.0,63.0,7.0
2023-10-30,33.23,55.0,4.0,78.0,7.0
2023-10-31,23.66,42.0,4.0,53.0,7.0
2023-11-01,44.13,70.0,4.0,95.0,4.0
2023-11-02,37.85,55.0,4.0,95.0,7.0
2023-11-03,34.73,50.0,4.0,88.0,7.0
2023-11-06,37.02,50.0,4.0,95.0,7.0
2023-11-07,28.44,50.0,4.0,60.0,7.0
2023-11-08,24.72,50.0,4.0,45.0,7.0
2023-11-09,29.42,55.0,4.0,60.0,7.0
2023-11-10,25.55,50.0,4.0,50.0,7.0
2023-11-13,26.94,55.0,4.0,50.0,7.0
2023-11-15,21.89,50.0,4.0,35.0,7.0
2023-11-16,33.82,55.0,4.0,78.0,7.0
2023-11-17,31.82,50.0,4.0,63.0,4.0
2023-11-20,17.54,42.0,4.0,25.0,7.0
2023-11-21,17.74,42.0,4.0,25.0,7.0
2023-11-22,41.05,75.0,4.0,73.0,4.0
2023-11-23,37.15,50.0,4.0,80.0,4.0
2023-11-24,29.95,50.0,4.0,53.0,4.0
2023-11-28,33.65,55.0,4.0,63.0,4.0
2023-11-29,34.8,70.0,4.0,53.0,4.0
2023-11-30,28.91,47.0,4.0,53.0,4.0
2023-12-01,20.73,32.0,4.0,35.0,4.0
2023-12-04,18.14,37.0,4.0,20.0,4.0
2023-12-05,12.52,27.0,4.0,20.0,7.0
2023-12-06,15.49,28.0,4.0,20.0,4.0
2023-12-07,17.84,37.0,4.0,20.0,4.0
2023-12-08,11.86,27.0,4.0,20.0,7.0
2023-12-11,15.09,27.0,4.0,20.0,4.0
2023-12-12,16.42,33.0,4.0,20.0,4.0
2023-12-13,15.22,28.0,4.0,20.0,4.0
2023-12-14,20.1,32.0,4.0,35.0,4.0
2023-12-15,12.01,27.0,4.0,20.0,7.0
2023-12-18,14.33,23.0,4.0,20.0,4.0
