scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,33.47,50.0,10.0,55.0,4.0
2023-09-05,33.36,50.0,10.0,55.0,4.0
2023-09-06,29.99,55.0,10.0,48.0,7.0
2023-09-07,39.69,60.0,10.0,70.0,4.0
2023-09-08,30.44,50.0,10.0,55.0,7.0
2023-09-11,30.45,50.0,10.0,55.0,7.0
2023-09-12,16.42,23.0,10.0,38.0,9.0
2023-09-13,29.01,52.0,10.0,38.0,4.0
2023-09-14,20.64,47.0,10.0,20.0,7.0
2023-09-15,24.97,55.0,10.0,30.0,7.0
2023-09-18,27.75,55.0,10.0,30.0,4.0
2023-09-20,28.29,55.0,10.0,45.0,7.0
2023-09-21,26.66,50.0,10.0,45.0,7.0
2023-09-22,24.72,42.0,10.0,45.0,7.0
2023-09-25,38.08,65.0,10.0,63.0,4.0
2023-09-26,34.38,50.0,10.0,63.0,4.0
2023-09-27,34.94,55.0,10.0,60.0,4.0
2023-09-28,33.45,50.0,10.0,60.0,4.0
2023-09-29,27.01,50.0,10.0,45.0,7.0
2023-10-03,27.91,42.0,10.0,45.0,4.0
2023-10-04,28.76,47.0,10.0,45.0,4.0
2023-10-05,27.79,42.0,10.0,45.0,4.0
2023-10-06,27.81,42.0,10.0,45.0,4.0
2023-10-09,16.06,23.0,10.0,20.0,4.0
2023-10-10,23.79,37.0,10.0,35.0,4.0
2023-10-11,37.45,65.0,10.0,60.0,4.0
2023-10-12,35.97,55.0,10.0,63.0,4.0
2023-10-13,39.64,55.0,10.0,78.0,4.0
2023-10-16,45.92,70.0,10.0,88.0,4.0
2023-10-17,46.1,70.0,10.0,88.0,4.0
2023-10-18,43.4,60.0,10.0,88.0,4.0
2023-10-19,28.19,52.0,10.0,35.0,4.0
2023-10-20,37.02,55.0,10.0,68.0,4.0
2023-10-23,13.3,33.0,10.0,20.0,9.0
2023-10-25,16.82,28.0,10.0,20.0,4.0
2023-10-26,15.76,23.0,10.0,20.0,4.0
2023-10-27,18.62,33.0,10.0,20.0,4.0
2023-10-30,18.96,32.0,10.0,35.0,7.0
2023-10-31,15.97,23.0,10.0,20.0,4.0
2023-11-01,10.18,23.0,10.0,10.0,7.0
2023-11-02,14.78,28.0,10.0,10.0,4.0
2023-11-03,18.64,43.0,10.0,10.0,4.0
2023-11-06,17.56,28.0,10.0,20.0,4.0
2023-11-07,14.68,28.0,10.0,20.0,7.0
2023-11-08,13.9,23.0,10.0,10.0,4.0
2023-11-09,17.28,28.0,10.0,20.0,4.0
2023-11-10,13.0,23.0,10.0,20.0,7.0
2023-11-13,16.2,23.0,10.0,20.0,4.0
