scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,31.02,33.0,10.0,63.0,4.0
2023-09-05,25.03,28.0,10.0,45.0,4.0
2023-09-06,23.55,32.0,10.0,45.0,7.0
2023-09-07,20.32,8.0,10.0,45.0,4.0
2023-09-08,20.12,8.0,10.0,45.0,4.0
2023-09-11,23.9,22.0,10.0,45.0,4.0
2023-09-12,16.49,8.0,10.0,45.0,7.0
2023-09-13,16.77,8.0,10.0,45.0,7.0
2023-09-14,18.68,13.0,10.0,45.0,7.0
2023-09-15,19.37,17.0,10.0,45.0,7.0
2023-09-18,17.85,12.0,10.0,45.0,7.0
2023-09-20,19.11,17.0,10.0,45.0,7.0
2023-09-21,16.66,8.0,10.0,45.0,7.0
2023-09-22,16.7,8.0,10.0,45.0,7.0
2023-09-25,17.17,8.0,10.0,45.0,7.0
2023-09-26,18.27,13.0,10.0,45.0,7.0
2023-09-27,13.32,8.0,10.0,30.0,7.0
2023-09-28,16.99,8.0,10.0,45.0,7.0
2023-09-29,20.09,8.0,10.0,45.0,4.0
2023-10-03,27.96,40.0,10.0,45.0,4.0
2023-10-04,17.52,12.0,10.0,45.0,7.0
2023-10-05,16.37,17.0,10.0,35.0,7.0
2023-10-06,22.11,18.0,10.0,45.0,4.0
2023-10-09,18.94,8.0,10.0,45.0,4.0
2023-10-10,18.02,13.0,10.0,35.0,4.0
2023-10-11,21.83,28.0,10.0,35.0,4.0
2023-10-12,28.39,70.0,10.0,18.0,4.0
2023-10-13,23.29,50.0,10.0,18.0,4.0
2023-10-16,15.52,27.0,10.0,10.0,4.0
2023-10-17,24.7,50.0,10.0,35.0,7.0
2023-10-18,38.55,75.0,10.0,53.0,4.0
2023-10-19,36.92,70.0,10.0,53.0,4.0
2023-10-20,25.47,45.0,10.0,33.0,4.0
2023-10-23,12.82,23.0,10.0,10.0,4.0
2023-10-25,19.79,28.0,10.0,33.0,4.0
2023-10-26,12.86,23.0,10.0,10.0,4.0
2023-10-27,19.6,37.0,10.0,33.0,7.0
2023-10-30,17.08,27.0,10.0,33.0,7.0
2023-10-31,17.01,27.0,10.0,33.0,7.0
2023-11-01,12.48,32.0,10.0,10.0,7.0
2023-11-02,16.7,32.0,10.0,25.0,7.0
2023-11-03,23.08,50.0,10.0,33.0,7.0
2023-11-06,19.87,50.0,10.0,18.0,7.0
2023-11-07,21.79,45.0,10.0,18.0,4.0
2023-11-08,30.57,70.0,10.0,28.0,4.0
2023-11-09,27.77,60.0,10.0,28.0,4.0
2023-11-10,28.9,75.0,10.0,18.0,4.0
2023-11-13,26.54,65.0,10.0,18.0,4.0
2023-11-15,26.49,65.0,10.0,18.0,4.0
2023-11-16,27.67,70.0,10.0,18.0,4.0
2023-11-17,24.42,65.0,10.0,10.0,4.0
2023-11-20,25.89,70.0,10.0,10.0,4.0
2023-11-21,25.59,60.0,10.0,18.0,4.0
2023-11-22,25.65,60.0,10.0,18.0,4.0
2023-11-23,27.5,65.0,10.0,18.0,4.0
2023-11-24,25.8,60.0,10.0,18.0,4.0
2023-11-28,18.25,38.0,10.0,10.0,4.0
2023-11-29,18.15,38.0,10.0,10.0,4.0
2023-11-30,18.01,38.0,10.0,10.0,4.0
2023-12-01,19.83,37.0,10.0,18.0,4.0
2023-12-04,18.49,32.0,10.0,18.0,4.0
2023-12-05,16.37,32.0,10.0,10.0,4.0
2023-12-06,14.84,27.0,10.0,10.0,4.0
2023-12-07,16.19,32.0,10.0,10.0,4.0
2023-12-08,14.71,28.0,10.0,10.0,4.0
2023-12-11,14.94,28.0,10.0,10.0,4.0
2023-12-12,14.77,28.0,10.0,10.0,4.0
2023-12-13,15.82,32.0,10.0,10.0,4.0
