scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,19.12,37.0,27.0,38.0,17.0
2023-09-05,29.97,80.0,27.0,38.0,17.0
2023-09-06,22.86,65.0,27.0,38.0,20.0
2023-09-07,26.15,65.0,27.0,38.0,17.0
2023-09-08,26.31,65.0,27.0,38.0,17.0
2023-09-11,30.27,80.0,27.0,38.0,17.0
2023-09-12,27.48,72.0,27.0,38.0,17.0
2023-09-13,28.46,57.0,27.0,55.0,17.0
2023-09-14,21.97,60.0,27.0,38.0,20.0
2023-09-15,22.1,60.0,27.0,38.0,20.0
2023-09-18,31.09,67.0,27.0,55.0,17.0
2023-09-20,28.33,57.0,27.0,55.0,17.0
2023-09-21,31.88,47.0,27.0,80.0,17.0
2023-09-22,38.38,57.0,27.0,95.0,17.0
2023-09-25,43.27,72.0,27.0,100.0,17.0
2023-09-26,41.72,67.0,27.0,100.0,17.0
2023-09-27,34.18,47.0,27.0,100.0,20.0
2023-09-28,35.88,60.0,27.0,95.0,20.0
2023-09-29,37.23,65.0,27.0,95.0,20.0
2023-10-03,39.44,57.0,27.0,100.0,17.0
2023-10-04,38.36,60.0,27.0,95.0,17.0
2023-10-05,44.72,85.0,27.0,95.0,17.0
2023-10-06,41.36,65.0,27.0,100.0,17.0
2023-10-09,36.46,60.0,27.0,100.0,20.0
2023-10-10,40.57,62.0,27.0,100.0,17.0
2023-10-11,37.85,52.0,27.0,100.0,17.0
2023-10-12,40.13,60.0,27.0,100.0,17.0
2023-10-13,38.2,65.0,27.0,100.0,20.0
2023-10-16,41.09,65.0,27.0,100.0,17.0
2023-10-17,43.86,75.0,27.0,100.0,17.0
2023-10-18,39.68,60.0,27.0,100.0,17.0
2023-10-19,39.76,60.0,27.0,100.0,17.0
2023-10-20,36.65,60.0,27.0,100.0,20.0
2023-10-23,35.32,60.0,27.0,98.0,20.0
2023-10-25,32.6,60.0,27.0,88.0,20.0
2023-10-26,34.54,75.0,27.0,70.0,17.0
2023-10-27,37.34,65.0,27.0,88.0,17.0
2023-10-30,35.21,60.0,27.0,98.0,20.0
2023-10-31,32.94,60.0,27.0,88.0,20.0
2023-11-01,33.84,65.0,27.0,88.0,20.0
2023-11-02,36.88,65.0,27.0,98.0,20.0
2023-11-03,37.53,65.0,27.0,88.0,17.0
2023-11-06,33.27,60.0,27.0,88.0,20.0
2023-11-07,44.1,80.0,27.0,98.0,17.0
2023-11-08,36.4,60.0,27.0,88.0,17.0
2023-11-09,28.7,60.0,27.0,70.0,20.0
2023-11-10,33.29,60.0,27.0,88.0,20.0
2023-11-13,38.1,65.0,27.0,88.0,17.0
2023-11-15,39.62,70.0,27.0,88.0,17.0
2023-11-16,36.08,75.0,27.0,70.0,17.0
2023-11-17,32.33,60.0,27.0,70.0,17.0
2023-11-20,22.11,42.0,27.0,60.0,20.0
2023-11-21,25.19,42.0,27.0,60.0,17.0
2023-11-22,36.57,70.0,27.0,78.0,17.0
2023-11-23,25.08,42.0,27.0,60.0,17.0
2023-11-24,19.1,28.0,27.0,50.0,17.0
2023-11-28,23.98,37.0,27.0,60.0,17.0
2023-11-29,43.15,85.0,27.0,88.0,17.0
2023-11-30,42.16,80.0,27.0,88.0,17.0
2023-12-01,39.51,70.0,27.0,88.0,17.0
2023-12-04,41.32,75.0,27.0,88.0,17.0
2023-12-05,37.34,60.0,27.0,88.0,17.0
2023-12-06,37.19,60.0,27.0,88.0,17.0
2023-12-07,37.39,60.0,27.0,88.0,17.0
2023-12-08,34.66,60.0,27.0,78.0,17.0
2023-12-11,35.92,65.0,27.0,78.0,17.0
2023-12-12,40.92,75.0,27.0,88.0,17.0
2023-12-13,42.07,80.0,27.0,88.0,17.0
2023-12-14,42.92,75.0,27.0,95.0,17.0
2023-12-15,40.89,67.0,27.0,95.0,17.0
2023-12-18,39.65,57.0,27.0,100.0,17.0
2023-12-19,37.19,60.0,27.0,100.0,20.0
2023-12-20,38.3,60.0,27.0,95.0,17.0
2023-12-21,39.9,65.0,27.0,95.0,17.0
2023-12-22,38.48,60.0,27.0,95.0,17.0
2023-12-26,32.05,60.0,27.0,70.0,17.0
2023-12-27,37.2,70.0,27.0,80.0,17.0
2023-12-28,30.43,60.0,27.0,63.0,17.0
2023-12-29,27.33,60.0,27.0,63.0,20.0
2024-01-01,27.36,60.0,27.0,63.0,20.0
2024-01-02,28.24,65.0,27.0,63.0,20.0
2024-01-03,32.73,70.0,27.0,63.0,17.0
2024-01-04,29.06,65.0,27.0,63.0,20.0
2024-01-05,28.9,65.0,27.0,63.0,20.0
2024-01-08,38.31,75.0,27.0,80.0,17.0
2024-01-09,34.62,60.0,27.0,80.0,17.0
2024-01-10,33.82,65.0,27.0,73.0,17.0
2024-01-11,28.69,65.0,27.0,63.0,20.0
2024-01-12,31.6,65.0,27.0,63.0,17.0
