scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,14.92,32.0,12.0,10.0,7.0
2023-09-06,24.2,32.0,12.0,35.0,4.0
2023-09-07,20.02,27.0,12.0,35.0,7.0
2023-09-08,23.8,27.0,12.0,38.0,4.0
2023-09-11,19.27,27.0,12.0,20.0,4.0
2023-09-12,16.08,28.0,12.0,10.0,4.0
2023-09-13,15.12,23.0,12.0,10.0,4.0
2023-09-14,23.57,28.0,12.0,38.0,4.0
2023-09-15,14.3,23.0,12.0,18.0,7.0
2023-09-18,24.39,32.0,12.0,38.0,4.0
2023-09-20,14.0,23.0,12.0,18.0,7.0
2023-09-21,11.77,23.0,12.0,10.0,7.0
2023-09-22,15.53,28.0,12.0,20.0,7.0
2023-09-25,14.76,23.0,12.0,10.0,4.0
2023-09-26,13.05,28.0,12.0,10.0,7.0
2023-09-27,27.85,37.0,12.0,48.0,4.0
2023-09-28,24.58,27.0,12.0,45.0,4.0
2023-09-29,17.21,32.0,12.0,10.0,4.0
2023-10-03,28.88,50.0,12.0,38.0,4.0
2023-10-04,18.95,40.0,12.0,10.0,4.0
2023-10-05,15.91,27.0,12.0,10.0,4.0
2023-10-06,28.85,70.0,12.0,18.0,4.0
2023-10-09,19.87,45.0,12.0,10.0,4.0
2023-10-10,21.02,40.0,12.0,18.0,4.0
2023-10-11,24.93,55.0,12.0,18.0,4.0
2023-10-12,34.13,80.0,12.0,28.0,4.0
2023-10-13,32.75,75.0,12.0,28.0,4.0
2023-10-16,29.01,60.0,12.0,28.0,4.0
2023-10-17,25.41,55.0,12.0,18.0,4.0
2023-10-18,21.93,42.0,12.0,18.0,4.0
2023-10-19,18.31,27.0,12.0,18.0,4.0
2023-10-20,17.16,23.0,12.0,18.0,4.0
2023-10-23,4.72,18.0,12.0,10.0,12.0
2023-10-25,15.07,28.0,12.0,10.0,4.0
2023-10-26,0.0,8.0,12.0,0.0,12.0
2023-10-27,13.87,33.0,12.0,10.0,7.0
2023-10-30,12.55,28.0,12.0,10.0,7.0
2023-10-31,12.53,28.0,12.0,10.0,7.0
2023-11-01,13.43,32.0,12.0,10.0,7.0
2023-11-02,13.61,32.0,12.0,10.0,7.0
2023-11-03,14.53,23.0,12.0,10.0,4.0
2023-11-06,13.86,32.0,12.0,10.0,7.0
2023-11-07,17.05,32.0,12.0,10.0,4.0
2023-11-08,4.11,23.0,12.0,0.0,12.0
2023-11-09,1.46,13.0,12.0,0.0,12.0
2023-11-10,0.04,8.0,12.0,0.0,12.0
2023-11-13,0.0,13.0,12.0,0.0,15.0
2023-11-15,13.46,28.0,12.0,0.0,4.0
2023-11-16,0.32,8.0,12.0,0.0,12.0
2023-11-17,0.39,8.0,12.0,0.0,12.0
2023-11-20,1.75,13.0,12.0,0.0,12.0
2023-11-21,0.61,8.0,12.0,0.0,12.0
2023-11-22,2.15,13.0,12.0,0.0,12.0
2023-11-23,4.75,13.0,12.0,10.0,12.0
2023-11-24,0.95,8.0,12.0,0.0,12.0
2023-11-28,3.07,17.0,12.0,0.0,12.0
2023-11-29,0.69,8.0,12.0,0.0,12.0
2023-11-30,0.77,8.0,12.0,0.0,12.0
2023-12-01,3.25,18.0,12.0,0.0,12.0
2023-12-04,3.3,18.0,12.0,0.0,12.0
2023-12-05,3.01,18.0,12.0,0.0,12.0
2023-12-06,7.19,35.0,12.0,0.0,12.0
2023-12-07,27.44,75.0,12.0,8.0,4.0
2023-12-08,23.49,60.0,12.0,8.0,4.0
2023-12-11,23.71,60.0,12.0,8.0,4.0
2023-12-12,21.08,50.0,12.0,8.0,4.0
2023-12-13,23.61,50.0,12.0,18.0,4.0
2023-12-14,22.35,55.0,12.0,8.0,4.0
2023-12-15,24.8,55.0,12.0,18.0,4.0
2023-12-18,26.21,60.0,12.0,18.0,4.0
2023-12-19,23.67,50.0,12.0,18.0,4.0
2023-12-20,2.96,13.0,12.0,8.0,12.0
2023-12-21,4.29,17.0,12.0,8.0,12.0
2023-12-22,1.5,17.0,12.0,8.0,15.0
2023-12-26,10.25,40.0,12.0,8.0,12.0
2023-12-27,11.54,35.0,12.0,18.0,12.0
2023-12-28,7.22,40.0,12.0,8.0,15.0
2023-12-29,10.26,40.0,12.0,8.0,12.0
2024-01-01,22.28,55.0,12.0,8.0,4.0
2024-01-02,34.84,75.0,12.0,38.0,4.0
2024-01-03,38.68,80.0,12.0,48.0,4.0
2024-01-04,31.95,62.0,12.0,38.0,4.0
2024-01-05,29.99,55.0,12.0,38.0,4.0
2024-01-08,21.15,50.0,12.0,8.0,4.0
2024-01-09,30.13,75.0,12.0,18.0,4.0
2024-01-10,24.07,50.0,12.0,18.0,4.0
2024-01-11,27.86,65.0,12.0,18.0,4.0
2024-01-12,24.05,60.0,12.0,8.0,4.0
2024-01-15,31.99,72.0,12.0,28.0,4.0
2024-01-16,30.01,75.0,12.0,18.0,4.0
2024-01-17,26.01,60.0,12.0,18.0,4.0
2024-01-18,30.02,65.0,12.0,28.0,4.0
2024-01-19,34.44,75.0,12.0,35.0,4.0
2024-01-23,29.62,65.0,12.0,28.0,4.0
2024-01-24,36.92,85.0,12.0,35.0,4.0
2024-01-25,34.61,75.0,12.0,35.0,4.0
2024-01-29,32.15,65.0,12.0,35.0,4.0
2024-01-30,30.89,60.0,12.0,35.0,4.0
2024-01-31,32.32,65.0,12.0,35.0,4.0
2024-02-01,38.94,72.0,12.0,55.0,4.0
2024-02-02,41.39,72.0,12.0,65.0,4.0
2024-02-05,44.96,72.0,12.0,80.0,4.0
2024-02-06,43.93,67.0,12.0,80.0,4.0
2024-02-07,40.24,52.0,12.0,80.0,4.0
2024-02-08,44.93,72.0,12.0,80.0,4.0
2024-02-09,38.28,47.0,12.0,80.0,4.0
2024-02-12,35.89,60.0,12.0,80.0,9.0
2024-02-13,47.64,67.0,12.0,100.0,4.0
2024-02-14,49.26,72.0,12.0,100.0,4.0
2024-02-15,42.96,47.0,12.0,100.0,4.0
2024-02-16,42.74,57.0,12.0,100.0,7.0
2024-02-19,41.6,60.0,12.0,100.0,9.0
2024-02-20,47.05,62.0,12.0,100.0,4.0
2024-02-21,48.17,67.0,12.0,100.0,4.0
2024-02-22,43.07,47.0,12.0,100.0,4.0
2024-02-23,41.38,52.0,12.0,100.0,7.0
2024-02-26,43.38,60.0,12.0,100.0,7.0
2024-02-27,44.42,65.0,12.0,100.0,7.0
2024-02-28,42.75,60.0,12.0,100.0,7.0
2024-02-29,45.35,70.0,12.0,100.0,7.0
2024-03-01,44.25,65.0,12.0,100.0,7.0
2024-03-04,44.16,65.0,12.0,100.0,7.0
2024-03-05,42.64,60.0,12.0,100.0,7.0
2024-03-06,42.09,60.0,12.0,100.0,7.0
2024-03-07,39.75,50.0,12.0,88.0,4.0
2024-03-11,36.28,50.0,12.0,88.0,7.0
2024-03-12,36.44,42.0,12.0,98.0,7.0
2024-03-13,19.65,23.0,12.0,60.0,9.0
2024-03-14,34.99,52.0,12.0,70.0,4.0
2024-03-15,29.29,42.0,12.0,70.0,7.0
2024-03-18,29.51,42.0,12.0,70.0,7.0
2024-03-19,28.22,38.0,12.0,70.0,7.0
2024-03-20,30.48,47.0,12.0,70.0,7.0
2024-03-21,35.11,52.0,12.0,70.0,4.0
2024-03-22,39.59,70.0,12.0,70.0,4.0
2024-03-26,35.62,55.0,12.0,70.0,4.0
2024-03-27,47.77,85.0,12.0,88.0,4.0
2024-03-28,47.82,85.0,12.0,88.0,4.0
2024-04-01,46.23,65.0,12.0,98.0,4.0
2024-04-02,43.94,65.0,12.0,88.0,4.0
2024-04-03,42.95,60.0,12.0,88.0,4.0
2024-04-04,45.44,70.0,12.0,88.0,4.0
2024-04-05,46.71,65.0,12.0,98.0,4.0
2024-04-08,42.45,60.0,12.0,98.0,7.0
2024-04-09,46.51,65.0,12.0,98.0,4.0
2024-04-10,42.41,60.0,12.0,98.0,7.0
2024-04-12,45.89,60.0,12.0,100.0,4.0
2024-04-15,41.16,42.0,12.0,100.0,4.0
2024-04-16,48.31,70.0,12.0,100.0,4.0
2024-04-18,45.86,60.0,12.0,100.0,4.0
2024-04-19,41.1,42.0,12.0,100.0,4.0
2024-04-22,44.34,65.0,12.0,100.0,7.0
2024-04-23,47.55,65.0,12.0,100.0,4.0
2024-04-24,47.57,65.0,12.0,100.0,4.0
2024-04-25,46.86,65.0,12.0,98.0,4.0
2024-04-26,42.74,60.0,12.0,98.0,7.0
2024-04-29,44.58,65.0,12.0,88.0,4.0
2024-04-30,38.93,60.0,12.0,70.0,4.0
2024-05-02,36.89,65.0,12.0,70.0,7.0
2024-05-03,49.16,85.0,12.0,88.0,4.0
2024-05-06,46.19,75.0,12.0,88.0,4.0
2024-05-07,35.08,70.0,12.0,70.0,9.0
2024-05-08,33.27,42.0,12.0,70.0,4.0
2024-05-09,25.54,23.0,12.0,60.0,4.0
2024-05-10,25.03,32.0,12.0,60.0,7.0
2024-05-13,22.62,23.0,12.0,60.0,7.0
2024-05-14,26.54,52.0,12.0,45.0,7.0
2024-05-15,32.46,42.0,12.0,78.0,7.0
2024-05-16,24.27,27.0,12.0,60.0,7.0
2024-05-17,22.1,32.0,12.0,45.0,7.0
2024-05-21,30.34,47.0,12.0,63.0,7.0
2024-05-22,24.45,42.0,12.0,45.0,7.0
2024-05-23,42.51,85.0,12.0,63.0,4.0
2024-05-24,42.31,70.0,12.0,78.0,4.0
2024-05-27,18.22,37.0,12.0,35.0,9.0
2024-05-28,18.63,32.0,12.0,35.0,7.0
2024-05-29,20.62,28.0,12.0,35.0,4.0
2024-05-30,16.15,23.0,12.0,35.0,7.0
2024-05-31,20.49,28.0,12.0,35.0,4.0
2024-06-03,23.13,38.0,12.0,35.0,4.0
2024-06-04,15.11,29.0,12.0,35.0,9.0
2024-06-05,23.07,38.0,12.0,35.0,4.0
2024-06-06,22.21,33.0,12.0,35.0,4.0
2024-06-07,22.55,33.0,12.0,35.0,4.0
2024-06-10,21.5,28.0,12.0,35.0,4.0
2024-06-11,20.49,23.0,12.0,35.0,4.0
2024-06-12,19.78,32.0,12.0,35.0,7.0
2024-06-13,21.72,27.0,12.0,35.0,4.0
2024-06-14,29.01,45.0,12.0,45.0,4.0
2024-06-18,24.98,40.0,12.0,45.0,7.0
2024-06-19,21.47,27.0,12.0,45.0,7.0
2024-06-20,29.25,45.0,12.0,45.0,4.0
2024-06-21,28.01,40.0,12.0,45.0,4.0
2024-06-24,23.89,35.0,12.0,45.0,7.0
2024-06-25,21.78,27.0,12.0,45.0,7.0
2024-06-26,21.82,27.0,12.0,45.0,7.0
2024-06-27,18.01,23.0,12.0,35.0,7.0
2024-06-28,20.44,32.0,12.0,35.0,7.0
2024-07-01,23.74,23.0,12.0,43.0,4.0
2024-07-02,21.76,23.0,12.0,35.0,4.0
2024-07-03,24.92,28.0,12.0,43.0,4.0
2024-07-04,24.91,28.0,12.0,43.0,4.0
2024-07-05,23.6,23.0,12.0,43.0,4.0
2024-07-08,21.26,23.0,12.0,35.0,4.0
2024-07-09,22.47,28.0,12.0,35.0,4.0
2024-07-10,17.98,23.0,12.0,35.0,7.0
2024-07-11,19.4,28.0,12.0,35.0,7.0
2024-07-12,20.86,23.0,12.0,35.0,4.0
2024-07-15,19.16,28.0,12.0,35.0,7.0
2024-07-16,20.94,23.0,12.0,35.0,4.0
2024-07-18,20.57,23.0,12.0,35.0,4.0
2024-07-19,19.94,23.0,12.0,35.0,4.0
2024-07-22,26.54,48.0,12.0,35.0,4.0
2024-07-23,26.26,47.0,12.0,35.0,4.0
2024-07-24,24.51,37.0,12.0,35.0,4.0
2024-07-25,26.39,45.0,12.0,35.0,4.0
2024-07-26,24.26,35.0,12.0,35.0,4.0
2024-07-29,24.41,35.0,12.0,35.0,4.0
2024-07-30,26.19,42.0,12.0,35.0,4.0
