scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-01,54.6,72.0,36.0,63.0,0.0
2023-09-04,61.64,67.0,36.0,95.0,0.0
2023-09-05,57.69,52.0,36.0,95.0,0.0
2023-09-06,50.88,47.0,36.0,73.0,0.0
2023-09-07,55.88,52.0,36.0,88.0,0.0
2023-09-08,54.12,60.0,36.0,73.0,0.0
2023-09-11,52.14,52.0,36.0,73.0,0.0
2023-09-12,52.22,65.0,36.0,63.0,0.0
2023-09-13,54.46,65.0,36.0,70.0,0.0
2023-09-14,57.23,75.0,36.0,70.0,0.0
2023-09-15,58.31,80.0,36.0,70.0,0.0
2023-09-18,55.35,70.0,36.0,70.0,0.0
2023-09-20,50.69,60.0,36.0,63.0,0.0
2023-09-21,46.7,60.0,36.0,48.0,0.0
2023-09-22,50.4,60.0,36.0,63.0,0.0
2023-09-25,51.89,65.0,36.0,63.0,0.0
2023-09-26,53.1,70.0,36.0,63.0,0.0
2023-09-27,50.74,60.0,36.0,63.0,0.0
2023-09-28,47.6,60.0,36.0,53.0,0.0
2023-09-29,49.41,65.0,36.0,53.0,0.0
2023-10-03,44.94,60.0,36.0,53.0,3.0
2023-10-04,38.34,42.0,36.0,35.0,0.0
2023-10-05,38.39,42.0,36.0,35.0,0.0
2023-10-06,39.67,47.0,36.0,35.0,0.0
2023-10-09,33.05,38.0,36.0,20.0,0.0
2023-10-10,35.84,47.0,36.0,20.0,0.0
2023-10-11,34.89,42.0,36.0,20.0,0.0
2023-10-12,36.6,47.0,36.0,20.0,0.0
2023-10-13,34.95,42.0,36.0,20.0,0.0
2023-10-16,40.98,65.0,36.0,20.0,0.0
2023-10-17,41.03,65.0,36.0,20.0,0.0
2023-10-18,39.44,60.0,36.0,20.0,0.0
2023-10-19,36.18,47.0,36.0,20.0,0.0
2023-10-20,31.02,28.0,36.0,20.0,0.0
2023-10-23,30.2,28.0,36.0,20.0,0.0
2023-10-25,30.08,28.0,36.0,20.0,0.0
2023-10-26,28.63,33.0,36.0,10.0,0.0
2023-10-27,30.12,28.0,36.0,20.0,0.0
2023-10-30,26.38,23.0,36.0,10.0,0.0
2023-10-31,26.37,23.0,36.0,10.0,0.0
2023-11-01,25.06,19.0,36.0,10.0,0.0
2023-11-02,31.46,43.0,36.0,10.0,0.0
2023-11-03,28.02,28.0,36.0,10.0,0.0
2023-11-06,30.96,28.0,36.0,20.0,0.0
2023-11-07,30.92,28.0,36.0,20.0,0.0
2023-11-08,30.08,23.0,36.0,20.0,0.0
2023-11-09,28.38,28.0,36.0,10.0,0.0
2023-11-10,30.89,28.0,36.0,20.0,0.0
2023-11-13,32.14,32.0,36.0,20.0,0.0
2023-11-15,40.65,65.0,36.0,20.0,0.0
2023-11-16,38.05,55.0,36.0,20.0,0.0
2023-11-17,40.82,65.0,36.0,20.0,0.0
2023-11-20,35.48,45.0,36.0,20.0,0.0
2023-11-21,50.32,70.0,36.0,53.0,0.0
2023-11-22,47.72,60.0,36.0,53.0,0.0
2023-11-23,50.45,70.0,36.0,53.0,0.0
2023-11-24,47.99,60.0,36.0,53.0,0.0
2023-11-28,49.46,65.0,36.0,53.0,0.0
2023-11-29,45.7,65.0,36.0,38.0,0.0
2023-11-30,52.37,75.0,36.0,53.0,0.0
2023-12-01,49.5,57.0,36.0,60.0,0.0
2023-12-04,50.82,62.0,36.0,60.0,0.0
2023-12-05,46.92,62.0,36.0,45.0,0.0
2023-12-06,46.96,62.0,36.0,45.0,0.0
2023-12-07,40.79,65.0,36.0,18.0,0.0
2023-12-08,40.6,65.0,36.0,18.0,0.0
2023-12-11,40.81,65.0,36.0,18.0,0.0
2023-12-12,47.11,70.0,36.0,38.0,0.0
2023-12-13,45.88,65.0,36.0,38.0,0.0
2023-12-14,48.56,75.0,36.0,38.0,0.0
2023-12-15,47.92,72.0,36.0,38.0,0.0
2023-12-18,44.13,57.0,36.0,38.0,0.0
2023-12-19,41.46,47.0,36.0,38.0,0.0
2023-12-20,40.3,65.0,36.0,18.0,0.0
2023-12-21,47.2,70.0,36.0,38.0,0.0
2023-12-22,47.53,70.0,36.0,38.0,0.0
2023-12-26,46.35,65.0,36.0,38.0,0.0
2023-12-27,48.82,75.0,36.0,38.0,0.0
2023-12-28,46.3,65.0,36.0,38.0,0.0
2023-12-29,45.51,62.0,36.0,38.0,0.0
2024-01-01,43.03,52.0,36.0,38.0,0.0
2024-01-02,44.99,60.0,36.0,38.0,0.0
2024-01-03,46.18,65.0,36.0,38.0,0.0
2024-01-04,46.43,65.0,36.0,38.0,0.0
2024-01-05,47.4,70.0,36.0,38.0,0.0
2024-01-08,41.17,47.0,36.0,38.0,0.0
2024-01-09,45.69,65.0,36.0,38.0,0.0
2024-01-10,45.58,65.0,36.0,38.0,0.0
2024-01-11,45.79,65.0,36.0,38.0,0.0
2024-01-12,45.56,65.0,36.0,38.0,0.0
2024-01-15,39.62,60.0,36.0,20.0,0.0
2024-01-16,48.06,75.0,36.0,38.0,0.0
2024-01-17,37.2,52.0,36.0,20.0,0.0
2024-01-18,39.73,43.0,36.0,38.0,0.0
2024-01-19,47.03,70.0,36.0,38.0,0.0
2024-01-23,29.68,23.0,36.0,20.0,0.0
2024-01-24,42.21,70.0,36.0,20.0,0.0
2024-01-25,42.26,70.0,36.0,20.0,0.0
2024-01-29,41.22,65.0,36.0,20.0,0.0
2024-01-30,39.64,60.0,36.0,20.0,0.0
2024-01-31,41.56,65.0,36.0,20.0,0.0
2024-02-01,39.45,60.0,36.0,20.0,0.0
2024-02-02,49.18,80.0,36.0,38.0,0.0
2024-02-05,48.73,80.0,36.0,38.0,0.0
2024-02-06,52.78,75.0,36.0,58.0,0.0
2024-02-07,51.6,70.0,36.0,58.0,0.0
2024-02-08,48.84,60.0,36.0,58.0,0.0
2024-02-09,43.7,60.0,36.0,38.0,0.0
2024-02-12,43.15,60.0,36.0,38.0,0.0
2024-02-13,44.38,65.0,36.0,38.0,0.0
2024-02-14,48.29,70.0,36.0,48.0,0.0
2024-02-15,43.38,60.0,36.0,38.0,0.0
2024-02-16,47.35,65.0,36.0,48.0,0.0
2024-02-19,43.21,60.0,36.0,48.0,3.0
2024-02-20,43.55,60.0,36.0,38.0,0.0
2024-02-21,54.18,85.0,36.0,55.0,0.0
2024-02-22,46.26,70.0,36.0,38.0,0.0
2024-02-23,43.72,60.0,36.0,38.0,0.0
2024-02-26,43.36,60.0,36.0,38.0,0.0
2024-02-27,44.46,65.0,36.0,38.0,0.0
2024-02-28,42.73,60.0,36.0,38.0,0.0
