scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,5.63,21.0,13.0,0.0,12.0
2023-09-06,5.53,21.0,13.0,0.0,12.0
2023-09-07,19.31,68.0,13.0,8.0,12.0
2023-09-08,16.56,47.0,13.0,18.0,12.0
2023-09-11,12.9,32.0,13.0,18.0,12.0
2023-09-12,12.37,43.0,13.0,8.0,12.0
2023-09-13,8.67,28.0,13.0,8.0,12.0
2023-09-14,10.81,48.0,13.0,8.0,15.0
2023-09-15,10.87,48.0,13.0,8.0,15.0
2023-09-18,10.68,48.0,13.0,8.0,15.0
2023-09-20,9.25,43.0,13.0,8.0,15.0
2023-09-21,8.27,28.0,13.0,8.0,12.0
2023-09-22,8.26,28.0,13.0,8.0,12.0
2023-09-25,9.14,33.0,13.0,18.0,15.0
2023-09-26,12.91,48.0,13.0,18.0,15.0
2023-09-27,11.67,43.0,13.0,18.0,15.0
2023-09-28,6.51,21.0,13.0,8.0,12.0
2023-09-29,4.66,25.0,13.0,8.0,15.0
2023-10-03,5.05,16.0,13.0,18.0,15.0
2023-10-04,4.52,21.0,13.0,0.0,12.0
2023-10-05,4.7,21.0,13.0,0.0,12.0
2023-10-06,4.85,21.0,13.0,0.0,12.0
2023-10-09,6.78,31.0,13.0,0.0,12.0
2023-10-10,1.68,21.0,13.0,0.0,15.0
2023-10-11,5.98,26.0,13.0,0.0,12.0
2023-10-12,7.62,31.0,13.0,0.0,12.0
2023-10-13,6.26,26.0,13.0,0.0,12.0
2023-10-16,5.13,21.0,13.0,0.0,12.0
2023-10-17,5.37,21.0,13.0,0.0,12.0
2023-10-18,5.2,21.0,13.0,0.0,12.0
2023-10-19,4.11,16.0,13.0,0.0,12.0
2023-10-20,3.98,16.0,13.0,0.0,12.0
2023-10-23,0.0,14.0,13.0,0.0,20.0
2023-10-25,0.0,14.0,13.0,0.0,15.0
2023-10-26,4.06,21.0,13.0,0.0,12.0
2023-10-27,0.2,16.0,13.0,0.0,15.0
2023-10-30,4.33,21.0,13.0,0.0,12.0
2023-10-31,0.03,16.0,13.0,0.0,15.0
2023-11-01,1.12,21.0,13.0,0.0,15.0
2023-11-02,3.06,16.0,13.0,0.0,12.0
2023-11-03,1.39,21.0,13.0,0.0,15.0
2023-11-06,1.55,21.0,13.0,0.0,15.0
2023-11-07,1.55,21.0,13.0,0.0,15.0
2023-11-08,0.37,16.0,13.0,0.0,15.0
2023-11-09,1.41,21.0,13.0,0.0,15.0
2023-11-10,1.38,21.0,13.0,0.0,15.0
2023-11-13,0.42,16.0,13.0,0.0,15.0
2023-11-15,3.5,16.0,13.0,0.0,12.0
2023-11-16,14.63,53.0,13.0,8.0,12.0
2023-11-17,16.03,58.0,13.0,8.0,12.0
2023-11-20,16.48,50.0,13.0,18.0,12.0
2023-11-21,17.91,55.0,13.0,18.0,12.0
2023-11-22,17.89,45.0,13.0,28.0,12.0
2023-11-23,12.22,32.0,13.0,18.0,12.0
2023-11-24,17.5,53.0,13.0,18.0,12.0
2023-11-28,14.95,43.0,13.0,18.0,12.0
2023-11-29,14.89,43.0,13.0,18.0,12.0
2023-11-30,18.75,58.0,13.0,18.0,12.0
2023-12-01,12.51,43.0,13.0,8.0,12.0
2023-12-04,16.21,48.0,13.0,18.0,12.0
2023-12-05,16.0,48.0,13.0,18.0,12.0
2023-12-06,12.2,43.0,13.0,8.0,12.0
2023-12-07,12.33,43.0,13.0,8.0,12.0
2023-12-08,14.65,53.0,13.0,8.0,12.0
2023-12-11,13.64,48.0,13.0,8.0,12.0
2023-12-12,9.22,43.0,13.0,8.0,15.0
2023-12-13,10.69,48.0,13.0,8.0,15.0
2023-12-14,12.55,43.0,13.0,8.0,12.0
2023-12-15,12.47,43.0,13.0,8.0,12.0
2023-12-18,17.4,63.0,13.0,8.0,12.0
2023-12-19,11.52,48.0,13.0,0.0,12.0
2023-12-20,9.93,45.0,13.0,0.0,12.0
2023-12-21,10.46,45.0,13.0,0.0,12.0
2023-12-22,8.05,35.0,13.0,0.0,12.0
2023-12-26,7.2,31.0,13.0,0.0,12.0
2023-12-27,5.96,26.0,13.0,0.0,12.0
2023-12-28,4.6,21.0,13.0,0.0,12.0
2023-12-29,4.68,21.0,13.0,0.0,12.0
2024-01-01,9.64,40.0,13.0,0.0,12.0
2024-01-02,10.73,45.0,13.0,0.0,12.0
2024-01-03,12.12,50.0,13.0,0.0,12.0
2024-01-04,21.36,68.0,13.0,18.0,12.0
2024-01-05,12.6,43.0,13.0,8.0,12.0
2024-01-08,12.98,43.0,13.0,10.0,12.0
2024-01-09,15.59,53.0,13.0,10.0,12.0
2024-01-10,8.65,35.0,13.0,0.0,12.0
2024-01-11,15.0,50.0,13.0,10.0,12.0
2024-01-12,3.87,16.0,13.0,0.0,12.0
2024-01-15,3.78,16.0,13.0,0.0,12.0
2024-01-16,8.37,35.0,13.0,0.0,12.0
2024-01-17,3.38,16.0,13.0,0.0,12.0
2024-01-18,4.91,21.0,13.0,0.0,12.0
2024-01-19,5.0,21.0,13.0,0.0,12.0
2024-01-23,4.44,21.0,13.0,0.0,12.0
2024-01-24,6.18,16.0,13.0,10.0,12.0
2024-01-25,3.34,16.0,13.0,10.0,15.0
2024-01-29,2.2,21.0,13.0,0.0,15.0
2024-01-30,4.58,21.0,13.0,10.0,15.0
2024-01-31,14.6,48.0,13.0,10.0,12.0
2024-02-01,13.98,38.0,13.0,18.0,12.0
2024-02-02,7.37,20.0,13.0,10.0,12.0
2024-02-05,6.26,16.0,13.0,10.0,12.0
2024-02-06,7.71,21.0,13.0,10.0,12.0
2024-02-07,6.42,26.0,13.0,0.0,12.0
2024-02-08,5.02,21.0,13.0,0.0,12.0
2024-02-09,5.95,26.0,13.0,0.0,12.0
2024-02-12,5.23,26.0,13.0,0.0,12.0
2024-02-13,0.0,24.0,13.0,0.0,25.0
2024-02-14,0.0,9.0,13.0,0.0,20.0
2024-02-15,0.0,9.0,13.0,0.0,20.0
2024-02-16,0.0,19.0,13.0,0.0,20.0
2024-02-19,2.87,14.0,13.0,0.0,12.0
2024-02-20,6.5,29.0,13.0,0.0,12.0
2024-02-21,1.22,9.0,13.0,0.0,12.0
2024-02-22,6.31,29.0,13.0,0.0,12.0
2024-02-23,3.79,19.0,13.0,0.0,12.0
2024-02-26,1.25,9.0,13.0,0.0,12.0
2024-02-27,2.37,14.0,13.0,0.0,12.0
2024-02-28,0.0,24.0,13.0,0.0,20.0
2024-02-29,0.0,14.0,13.0,0.0,20.0
2024-03-01,0.0,14.0,13.0,0.0,20.0
2024-03-04,0.0,9.0,13.0,0.0,23.0
2024-03-05,0.0,9.0,13.0,0.0,20.0
2024-03-06,0.0,24.0,13.0,0.0,20.0
2024-03-07,0.0,24.0,13.0,0.0,20.0
2024-03-11,0.0,24.0,13.0,0.0,20.0
2024-03-12,0.0,9.0,13.0,0.0,20.0
2024-03-13,0.0,19.0,13.0,0.0,20.0
2024-03-14,0.0,29.0,13.0,0.0,20.0
2024-03-15,0.0,14.0,13.0,0.0,20.0
2024-03-18,0.0,14.0,13.0,0.0,20.0
2024-03-19,0.0,9.0,13.0,0.0,23.0
2024-03-20,0.0,9.0,13.0,0.0,23.0
2024-03-21,1.07,14.0,13.0,0.0,12.0
2024-03-22,0.0,9.0,13.0,0.0,23.0
2024-03-26,0.0,9.0,13.0,0.0,20.0
2024-03-27,0.0,14.0,13.0,0.0,20.0
2024-03-28,6.62,36.0,13.0,0.0,12.0
2024-04-01,6.27,30.0,13.0,0.0,12.0
2024-04-02,11.14,40.0,13.0,8.0,12.0
2024-04-03,5.56,25.0,13.0,0.0,12.0
2024-04-04,4.3,20.0,13.0,0.0,12.0
2024-04-05,8.98,30.0,13.0,8.0,12.0
2024-04-08,5.43,28.0,13.0,8.0,15.0
2024-04-09,5.74,30.0,13.0,8.0,15.0
2024-04-10,11.44,30.0,13.0,18.0,12.0
2024-04-12,13.19,30.0,13.0,25.0,12.0
2024-04-15,8.74,20.0,13.0,18.0,12.0
2024-04-16,10.17,25.0,13.0,18.0,12.0
2024-04-18,5.39,16.0,13.0,8.0,12.0
2024-04-19,6.49,21.0,13.0,8.0,12.0
2024-04-22,4.03,21.0,13.0,8.0,15.0
2024-04-23,7.12,21.0,13.0,8.0,12.0
2024-04-24,8.14,25.0,13.0,8.0,12.0
2024-04-25,5.86,16.0,13.0,8.0,12.0
2024-04-26,5.96,16.0,13.0,8.0,12.0
2024-04-29,7.17,21.0,13.0,8.0,12.0
2024-04-30,9.76,31.0,13.0,8.0,12.0
2024-05-02,15.1,53.0,13.0,8.0,12.0
2024-05-03,6.47,28.0,13.0,0.0,12.0
2024-05-06,4.17,21.0,13.0,0.0,12.0
2024-05-07,3.74,21.0,13.0,0.0,12.0
2024-05-08,6.51,31.0,13.0,0.0,12.0
2024-05-09,15.2,68.0,13.0,0.0,12.0
2024-05-10,9.72,45.0,13.0,0.0,12.0
2024-05-13,1.19,31.0,13.0,0.0,17.0
2024-05-14,6.74,31.0,13.0,0.0,12.0
2024-05-15,8.28,36.0,13.0,0.0,12.0
2024-05-16,4.63,21.0,13.0,0.0,12.0
2024-05-17,17.46,63.0,13.0,8.0,12.0
2024-05-21,8.44,35.0,13.0,0.0,12.0
2024-05-22,1.45,20.0,13.0,0.0,15.0
2024-05-23,1.28,20.0,13.0,0.0,15.0
2024-05-24,4.42,21.0,13.0,0.0,12.0
2024-05-27,9.02,40.0,13.0,0.0,12.0
2024-05-28,0.85,20.0,13.0,0.0,15.0
2024-05-29,2.88,16.0,13.0,0.0,12.0
2024-05-30,0.82,21.0,13.0,0.0,15.0
2024-05-31,12.02,53.0,13.0,0.0,12.0
2024-06-03,11.1,48.0,13.0,0.0,12.0
2024-06-04,2.93,20.0,13.0,0.0,12.0
2024-06-05,4.68,25.0,13.0,0.0,12.0
2024-06-06,10.0,48.0,13.0,8.0,15.0
2024-06-07,9.56,53.0,13.0,0.0,15.0
2024-06-10,11.55,48.0,13.0,0.0,12.0
2024-06-11,22.46,55.0,13.0,35.0,12.0
2024-06-12,22.59,55.0,13.0,35.0,12.0
2024-06-13,21.38,50.0,13.0,35.0,12.0
2024-06-14,24.1,45.0,13.0,50.0,12.0
2024-06-18,23.05,40.0,13.0,50.0,12.0
2024-06-19,18.96,40.0,13.0,35.0,12.0
2024-06-20,19.11,40.0,13.0,35.0,12.0
2024-06-21,16.14,40.0,13.0,35.0,15.0
2024-06-24,17.45,45.0,13.0,35.0,15.0
2024-06-25,22.91,55.0,13.0,35.0,12.0
2024-06-26,25.9,52.0,13.0,50.0,12.0
2024-06-27,24.41,37.0,13.0,60.0,12.0
2024-06-28,25.29,40.0,13.0,60.0,12.0
2024-07-01,26.92,45.0,13.0,60.0,12.0
2024-07-02,37.35,55.0,13.0,60.0,4.0
2024-07-03,27.04,50.0,13.0,35.0,7.0
2024-07-04,18.33,35.0,13.0,35.0,12.0
2024-07-05,16.46,40.0,13.0,35.0,15.0
2024-07-08,16.33,40.0,13.0,35.0,15.0
2024-07-09,17.51,45.0,13.0,35.0,15.0
2024-07-10,11.59,40.0,13.0,18.0,15.0
2024-07-11,17.27,50.0,13.0,18.0,12.0
2024-07-12,11.55,40.0,13.0,18.0,15.0
2024-07-15,15.78,45.0,13.0,18.0,12.0
2024-07-16,11.62,40.0,13.0,18.0,15.0
2024-07-18,14.24,40.0,13.0,18.0,12.0
2024-07-19,11.66,32.0,13.0,18.0,12.0
2024-07-22,10.22,37.0,13.0,18.0,15.0
2024-07-23,15.08,45.0,13.0,18.0,12.0
2024-07-24,11.42,40.0,13.0,18.0,15.0
2024-07-25,10.54,45.0,13.0,10.0,15.0
2024-07-26,9.54,40.0,13.0,10.0,15.0
2024-07-29,13.9,45.0,13.0,10.0,12.0
2024-07-30,15.16,50.0,13.0,10.0,12.0
2024-07-31,13.76,45.0,13.0,10.0,12.0
2024-08-01,13.41,45.0,13.0,10.0,12.0
2024-08-02,11.3,37.0,13.0,10.0,12.0
2024-08-05,5.7,18.0,13.0,10.0,12.0
2024-08-06,5.56,18.0,13.0,10.0,12.0
2024-08-07,5.4,27.0,13.0,10.0,15.0
2024-08-08,4.74,13.0,13.0,10.0,12.0
2024-08-09,4.14,22.0,13.0,10.0,15.0
2024-08-12,4.89,13.0,13.0,10.0,12.0
2024-08-13,7.01,23.0,13.0,10.0,12.0
2024-08-14,2.01,24.0,13.0,10.0,17.0
2024-08-16,7.36,24.0,13.0,10.0,12.0
2024-08-19,6.5,29.0,13.0,0.0,12.0
2024-08-20,9.02,29.0,13.0,10.0,12.0
2024-08-21,10.95,36.0,13.0,10.0,12.0
2024-08-22,8.45,26.0,13.0,10.0,12.0
2024-08-23,5.93,16.0,13.0,10.0,12.0
2024-08-26,12.17,41.0,13.0,10.0,12.0
2024-08-27,14.41,50.0,13.0,10.0,12.0
2024-08-28,6.0,17.0,13.0,10.0,12.0
2024-08-29,5.69,17.0,13.0,10.0,12.0
2024-08-30,9.23,30.0,13.0,10.0,12.0
2024-09-02,2.72,17.0,13.0,10.0,15.0
2024-09-03,4.39,22.0,13.0,10.0,15.0
2024-09-04,4.43,22.0,13.0,10.0,15.0
2024-09-05,14.37,40.0,13.0,20.0,12.0
2024-09-06,10.3,25.0,13.0,20.0,12.0
2024-09-09,7.04,25.0,13.0,20.0,15.0
2024-09-10,5.0,25.0,13.0,10.0,15.0
2024-09-11,10.89,30.0,13.0,18.0,12.0
2024-09-12,8.15,18.0,13.0,18.0,12.0
2024-09-13,11.58,31.0,13.0,18.0,12.0
2024-09-16,10.49,27.0,13.0,18.0,12.0
2024-09-17,7.93,17.0,13.0,18.0,12.0
2024-09-18,10.9,30.0,13.0,18.0,12.0
2024-09-19,11.88,35.0,13.0,18.0,12.0
2024-09-20,9.13,23.0,13.0,18.0,12.0
2024-09-23,5.95,22.0,13.0,18.0,15.0
2024-09-24,5.52,16.0,13.0,10.0,12.0
2024-09-25,9.0,31.0,13.0,10.0,12.0
2024-09-26,3.39,21.0,13.0,10.0,15.0
2024-09-27,12.38,45.0,13.0,10.0,12.0
2024-09-30,7.41,25.0,13.0,10.0,12.0
2024-10-01,5.24,16.0,13.0,10.0,12.0
2024-10-03,1.73,16.0,13.0,10.0,15.0
2024-10-04,0.0,16.0,13.0,0.0,15.0
2024-10-07,1.4,16.0,13.0,0.0,12.0
2024-10-08,5.92,31.0,13.0,0.0,12.0
2024-10-09,0.49,21.0,13.0,0.0,15.0
2024-10-10,0.0,16.0,13.0,0.0,15.0
2024-10-11,2.43,16.0,13.0,0.0,12.0
2024-10-14,0.0,16.0,13.0,0.0,15.0
2024-10-15,0.0,16.0,13.0,0.0,15.0
2024-10-16,2.75,16.0,13.0,0.0,12.0
2024-10-17,0.0,16.0,13.0,0.0,15.0
2024-10-18,0.77,21.0,13.0,0.0,15.0
2024-10-21,1.94,16.0,13.0,0.0,12.0
2024-10-22,1.2,16.0,13.0,0.0,12.0
