scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2026-02-05,7.42,45.0,7.0,18.0,15.0
2026-02-06,11.55,50.0,7.0,18.0,12.0
2026-02-09,12.34,50.0,7.0,18.0,12.0
2026-02-10,11.25,50.0,7.0,25.0,15.0
2026-02-11,23.72,52.0,7.0,60.0,12.0
2026-02-12,22.02,47.0,7.0,60.0,12.0
2026-02-13,21.24,45.0,7.0,60.0,12.0
2026-02-16,16.27,45.0,7.0,53.0,15.0
2026-02-17,23.55,55.0,7.0,60.0,12.0
2026-02-18,21.25,45.0,7.0,60.0,12.0
2026-02-19,19.22,45.0,7.0,53.0,12.0
2026-02-20,19.48,45.0,7.0,53.0,12.0
2026-02-23,18.45,50.0,7.0,43.0,12.0
2026-02-24,19.42,45.0,7.0,53.0,12.0
2026-02-25,18.53,50.0,7.0,43.0,12.0
2026-02-26,22.14,65.0,7.0,43.0,12.0
2026-02-27,27.3,70.0,7.0,60.0,12.0
2026-03-02,21.8,50.0,7.0,60.0,12.0
2026-03-04,11.38,37.0,7.0,53.0,17.0
2026-03-05,22.47,60.0,7.0,53.0,12.0
2026-03-06,19.62,50.0,7.0,53.0,12.0
2026-03-09,1.7,18.0,7.0,35.0,17.0
2026-03-10,13.29,42.0,7.0,35.0,12.0
2026-03-11,1.77,8.0,7.0,25.0,12.0
2026-03-12,3.07,13.0,7.0,25.0,12.0
2026-03-13,2.5,13.0,7.0,25.0,12.0
2026-03-16,3.95,18.0,7.0,25.0,12.0
2026-03-17,2.83,13.0,7.0,25.0,12.0
2026-03-18,4.2,17.0,7.0,25.0,12.0
2026-03-19,0.0,13.0,7.0,25.0,17.0
2026-03-20,4.24,18.0,7.0,25.0,12.0
2026-03-23,0.0,18.0,7.0,0.0,17.0
2026-03-24,2.95,23.0,7.0,15.0,12.0
2026-03-25,5.36,22.0,7.0,25.0,12.0
2026-03-27,5.27,23.0,7.0,25.0,12.0
2026-03-30,0.0,18.0,7.0,15.0,17.0
2026-04-01,32.48,18.0,66.0,0.0,0.0
2026-04-02,32.21,18.0,66.0,0.0,0.0
2026-04-06,31.38,13.0,66.0,0.0,0.0
2026-04-07,31.17,13.0,66.0,0.0,0.0
2026-04-08,49.22,55.0,66.0,25.0,0.0
2026-04-09,31.69,12.0,66.0,0.0,0.0
